Gmt time,Open,High,Low,Close,Volume
18.10.2018 22:29:00.000,1.14536,1.14538,1.14536,1.14537,60.47
18.10.2018 22:30:00.000,1.14537,1.14538,1.14531,1.14532,44.79
18.10.2018 22:31:00.000,1.14532,1.14532,1.14527,1.14527,33.56
18.10.2018 22:32:00.000,1.14526,1.14533,1.14522,1.14532,41.63
18.10.2018 22:33:00.000,1.14530,1.14530,1.14525,1.14528,24
18.10.2018 22:34:00.000,1.14527,1.14540,1.14527,1.14540,40.07
18.10.2018 22:35:00.000,1.14539,1.14541,1.14539,1.14539,17.25
18.10.2018 22:36:00.000,1.14539,1.14543,1.14538,1.14539,50.13
18.10.2018 22:37:00.000,1.14539,1.14539,1.14537,1.14538,36.77
18.10.2018 22:38:00.000,1.14537,1.14537,1.14532,1.14533,78.47
18.10.2018 22:39:00.000,1.14534,1.14534,1.14529,1.14530,17.19
18.10.2018 22:40:00.000,1.14529,1.14544,1.14529,1.14544,51.19
18.10.2018 22:41:00.000,1.14543,1.14544,1.14538,1.14538,62.25
18.10.2018 22:42:00.000,1.14539,1.14540,1.14538,1.14539,9.82
18.10.2018 22:43:00.000,1.14540,1.14540,1.14538,1.14539,16.99
18.10.2018 22:44:00.000,1.14540,1.14543,1.14539,1.14539,40.94
18.10.2018 22:45:00.000,1.14540,1.14545,1.14539,1.14543,61.89
18.10.2018 22:46:00.000,1.14543,1.14555,1.14543,1.14554,103.72
18.10.2018 22:47:00.000,1.14553,1.14554,1.14544,1.14548,56.25
18.10.2018 22:48:00.000,1.14548,1.14549,1.14548,1.14549,24.43
18.10.2018 22:49:00.000,1.14549,1.14549,1.14549,1.14549,10.88
18.10.2018 22:50:00.000,1.14549,1.14555,1.14549,1.14554,30.88
18.10.2018 22:51:00.000,1.14554,1.14560,1.14553,1.14558,56.9
18.10.2018 22:52:00.000,1.14556,1.14563,1.14547,1.14563,63.41
18.10.2018 22:53:00.000,1.14563,1.14575,1.14558,1.14562,110.53
18.10.2018 22:54:00.000,1.14562,1.14566,1.14560,1.14561,67.27
18.10.2018 22:55:00.000,1.14561,1.14568,1.14553,1.14553,111.4
18.10.2018 22:56:00.000,1.14552,1.14553,1.14552,1.14553,28.38
18.10.2018 22:57:00.000,1.14553,1.14553,1.14547,1.14553,82.91
18.10.2018 22:58:00.000,1.14553,1.14554,1.14548,1.14548,94.13
18.10.2018 22:59:00.000,1.14551,1.14556,1.14551,1.14555,40.41
18.10.2018 23:00:00.000,1.14557,1.14558,1.14552,1.14553,102.98
18.10.2018 23:01:00.000,1.14553,1.14555,1.14552,1.14553,28.31
18.10.2018 23:02:00.000,1.14554,1.14556,1.14553,1.14553,28.69
18.10.2018 23:03:00.000,1.14554,1.14554,1.14553,1.14553,12.82
18.10.2018 23:04:00.000,1.14554,1.14554,1.14547,1.14551,31.71
18.10.2018 23:05:00.000,1.14550,1.14551,1.14549,1.14551,38.17
18.10.2018 23:06:00.000,1.14551,1.14555,1.14549,1.14553,31.75
18.10.2018 23:07:00.000,1.14553,1.14555,1.14553,1.14553,35.04
18.10.2018 23:08:00.000,1.14553,1.14554,1.14550,1.14553,37.2
18.10.2018 23:09:00.000,1.14556,1.14558,1.14556,1.14558,36.93
18.10.2018 23:10:00.000,1.14558,1.14561,1.14558,1.14561,60.83
18.10.2018 23:11:00.000,1.14561,1.14564,1.14561,1.14564,35.03
18.10.2018 23:12:00.000,1.14565,1.14579,1.14563,1.14572,91.21
18.10.2018 23:13:00.000,1.14573,1.14573,1.14568,1.14569,66.58
18.10.2018 23:14:00.000,1.14568,1.14569,1.14568,1.14568,42.4
18.10.2018 23:15:00.000,1.14568,1.14569,1.14567,1.14567,24.11
18.10.2018 23:16:00.000,1.14567,1.14568,1.14555,1.14555,77.69
18.10.2018 23:17:00.000,1.14555,1.14555,1.14552,1.14553,57.72
18.10.2018 23:18:00.000,1.14552,1.14553,1.14547,1.14548,77.98
18.10.2018 23:19:00.000,1.14548,1.14548,1.14547,1.14548,26.25
18.10.2018 23:20:00.000,1.14548,1.14550,1.14548,1.14550,80.33
18.10.2018 23:21:00.000,1.14550,1.14550,1.14548,1.14548,22.19
18.10.2018 23:22:00.000,1.14549,1.14562,1.14548,1.14562,65.55
18.10.2018 23:23:00.000,1.14561,1.14569,1.14559,1.14559,69.63
18.10.2018 23:24:00.000,1.14560,1.14560,1.14557,1.14558,94.09
18.10.2018 23:25:00.000,1.14559,1.14559,1.14552,1.14553,47.06
18.10.2018 23:26:00.000,1.14553,1.14553,1.14552,1.14552,30.32
18.10.2018 23:27:00.000,1.14553,1.14575,1.14552,1.14573,136.18
18.10.2018 23:28:00.000,1.14574,1.14576,1.14573,1.14573,68.86
18.10.2018 23:29:00.000,1.14574,1.14584,1.14572,1.14574,139.9
18.10.2018 23:30:00.000,1.14574,1.14574,1.14572,1.14574,45.88
18.10.2018 23:31:00.000,1.14573,1.14573,1.14566,1.14568,140.11
18.10.2018 23:32:00.000,1.14568,1.14568,1.14553,1.14553,73.73
18.10.2018 23:33:00.000,1.14553,1.14555,1.14553,1.14553,62.22
18.10.2018 23:34:00.000,1.14553,1.14554,1.14553,1.14553,46.74
18.10.2018 23:35:00.000,1.14553,1.14554,1.14553,1.14554,28.01
18.10.2018 23:36:00.000,1.14554,1.14554,1.14553,1.14553,31.61
18.10.2018 23:37:00.000,1.14554,1.14555,1.14554,1.14554,21.53
18.10.2018 23:38:00.000,1.14554,1.14560,1.14553,1.14559,30
18.10.2018 23:39:00.000,1.14559,1.14559,1.14559,1.14559,12
18.10.2018 23:40:00.000,1.14559,1.14567,1.14559,1.14564,28.16
18.10.2018 23:41:00.000,1.14564,1.14570,1.14564,1.14569,51.43
18.10.2018 23:42:00.000,1.14568,1.14575,1.14566,1.14569,72.96
18.10.2018 23:43:00.000,1.14569,1.14574,1.14569,1.14574,95.07
18.10.2018 23:44:00.000,1.14573,1.14573,1.14573,1.14573,54.95
18.10.2018 23:45:00.000,1.14576,1.14579,1.14576,1.14578,68.12
18.10.2018 23:46:00.000,1.14578,1.14578,1.14575,1.14576,29.58
18.10.2018 23:47:00.000,1.14577,1.14584,1.14576,1.14583,68.05
18.10.2018 23:48:00.000,1.14583,1.14583,1.14578,1.14579,95.37
18.10.2018 23:49:00.000,1.14579,1.14579,1.14560,1.14567,113.95
18.10.2018 23:50:00.000,1.14566,1.14567,1.14563,1.14567,47.46
18.10.2018 23:51:00.000,1.14566,1.14568,1.14566,1.14568,25.2
18.10.2018 23:52:00.000,1.14568,1.14568,1.14563,1.14566,67.03
18.10.2018 23:53:00.000,1.14567,1.14569,1.14565,1.14568,81.86
18.10.2018 23:54:00.000,1.14569,1.14575,1.14569,1.14574,76.66
18.10.2018 23:55:00.000,1.14574,1.14574,1.14574,1.14574,20.43
18.10.2018 23:56:00.000,1.14574,1.14574,1.14568,1.14569,68.23
18.10.2018 23:57:00.000,1.14568,1.14570,1.14567,1.14569,93.68
18.10.2018 23:58:00.000,1.14570,1.14570,1.14538,1.14544,135.35
18.10.2018 23:59:00.000,1.14543,1.14546,1.14538,1.14539,40.16
19.10.2018 00:00:00.000,1.14539,1.14551,1.14539,1.14544,154.39
19.10.2018 00:01:00.000,1.14542,1.14552,1.14537,1.14549,290.06
19.10.2018 00:02:00.000,1.14550,1.14561,1.14547,1.14549,186.69
19.10.2018 00:03:00.000,1.14549,1.14550,1.14534,1.14539,177.32
19.10.2018 00:04:00.000,1.14538,1.14541,1.14537,1.14540,192.15
19.10.2018 00:05:00.000,1.14540,1.14541,1.14537,1.14540,132.21
19.10.2018 00:06:00.000,1.14539,1.14555,1.14539,1.14549,239.82
19.10.2018 00:07:00.000,1.14549,1.14549,1.14535,1.14539,202.18
19.10.2018 00:08:00.000,1.14540,1.14558,1.14540,1.14551,223.33
19.10.2018 00:09:00.000,1.14552,1.14579,1.14548,1.14579,202.19
19.10.2018 00:10:00.000,1.14579,1.14595,1.14572,1.14590,234.42
19.10.2018 00:11:00.000,1.14591,1.14598,1.14585,1.14598,221.07
19.10.2018 00:12:00.000,1.14599,1.14601,1.14577,1.14578,247.67
19.10.2018 00:13:00.000,1.14578,1.14578,1.14567,1.14570,167.12
19.10.2018 00:14:00.000,1.14569,1.14571,1.14553,1.14557,141.32
19.10.2018 00:15:00.000,1.14556,1.14556,1.14548,1.14548,142.52
19.10.2018 00:16:00.000,1.14548,1.14561,1.14546,1.14558,214.18
19.10.2018 00:17:00.000,1.14558,1.14561,1.14556,1.14559,139.46
19.10.2018 00:18:00.000,1.14558,1.14563,1.14555,1.14558,129.53
19.10.2018 00:19:00.000,1.14558,1.14559,1.14543,1.14543,173.75
19.10.2018 00:20:00.000,1.14543,1.14557,1.14543,1.14556,199.08
19.10.2018 00:21:00.000,1.14556,1.14564,1.14554,1.14563,102.58
19.10.2018 00:22:00.000,1.14564,1.14564,1.14555,1.14557,107.36
19.10.2018 00:23:00.000,1.14557,1.14564,1.14557,1.14560,150.55
19.10.2018 00:24:00.000,1.14563,1.14572,1.14562,1.14569,87.75
19.10.2018 00:25:00.000,1.14570,1.14570,1.14558,1.14559,94.19
19.10.2018 00:26:00.000,1.14558,1.14565,1.14556,1.14559,116.58
19.10.2018 00:27:00.000,1.14559,1.14560,1.14555,1.14555,102.86
19.10.2018 00:28:00.000,1.14557,1.14566,1.14554,1.14563,146
19.10.2018 00:29:00.000,1.14563,1.14575,1.14563,1.14574,98.39
19.10.2018 00:30:00.000,1.14574,1.14585,1.14568,1.14579,145.7
19.10.2018 00:31:00.000,1.14580,1.14584,1.14576,1.14582,138.62
19.10.2018 00:32:00.000,1.14582,1.14588,1.14582,1.14586,122.05
19.10.2018 00:33:00.000,1.14585,1.14585,1.14579,1.14580,85.52
19.10.2018 00:34:00.000,1.14580,1.14585,1.14579,1.14583,91.28
19.10.2018 00:35:00.000,1.14584,1.14586,1.14577,1.14578,131.26
19.10.2018 00:36:00.000,1.14578,1.14578,1.14563,1.14563,166.92
19.10.2018 00:37:00.000,1.14563,1.14564,1.14557,1.14558,119.9
19.10.2018 00:38:00.000,1.14558,1.14560,1.14554,1.14555,43.94
19.10.2018 00:39:00.000,1.14555,1.14557,1.14553,1.14553,98.63
19.10.2018 00:40:00.000,1.14553,1.14558,1.14553,1.14556,76.65
19.10.2018 00:41:00.000,1.14555,1.14563,1.14554,1.14560,85.08
19.10.2018 00:42:00.000,1.14562,1.14566,1.14559,1.14560,75.74
19.10.2018 00:43:00.000,1.14560,1.14569,1.14559,1.14564,77.97
19.10.2018 00:44:00.000,1.14566,1.14570,1.14566,1.14570,92.65
19.10.2018 00:45:00.000,1.14570,1.14577,1.14569,1.14576,105.77
19.10.2018 00:46:00.000,1.14576,1.14579,1.14575,1.14578,53.25
19.10.2018 00:47:00.000,1.14576,1.14583,1.14576,1.14583,79.13
19.10.2018 00:48:00.000,1.14583,1.14586,1.14580,1.14582,164.38
19.10.2018 00:49:00.000,1.14585,1.14588,1.14578,1.14583,144.8
19.10.2018 00:50:00.000,1.14583,1.14583,1.14577,1.14581,74.97
19.10.2018 00:51:00.000,1.14580,1.14583,1.14562,1.14562,170.88
19.10.2018 00:52:00.000,1.14561,1.14569,1.14559,1.14569,123.86
19.10.2018 00:53:00.000,1.14569,1.14570,1.14548,1.14552,200.97
19.10.2018 00:54:00.000,1.14553,1.14571,1.14545,1.14571,220.12
19.10.2018 00:55:00.000,1.14569,1.14573,1.14558,1.14571,283.11
19.10.2018 00:56:00.000,1.14570,1.14574,1.14568,1.14568,140.83
19.10.2018 00:57:00.000,1.14569,1.14581,1.14563,1.14578,130.54
19.10.2018 00:58:00.000,1.14578,1.14580,1.14562,1.14563,264.76
19.10.2018 00:59:00.000,1.14565,1.14584,1.14563,1.14578,209.1
19.10.2018 01:00:00.000,1.14580,1.14584,1.14569,1.14569,173.55
19.10.2018 01:01:00.000,1.14569,1.14574,1.14564,1.14573,136.82
19.10.2018 01:02:00.000,1.14573,1.14589,1.14570,1.14588,164.32
19.10.2018 01:03:00.000,1.14586,1.14588,1.14579,1.14584,233.4
19.10.2018 01:04:00.000,1.14584,1.14588,1.14579,1.14583,124.56
19.10.2018 01:05:00.000,1.14583,1.14594,1.14582,1.14589,128.47
19.10.2018 01:06:00.000,1.14591,1.14593,1.14585,1.14586,186.2
19.10.2018 01:07:00.000,1.14586,1.14596,1.14582,1.14596,139.97
19.10.2018 01:08:00.000,1.14595,1.14599,1.14594,1.14595,117.76
19.10.2018 01:09:00.000,1.14596,1.14596,1.14594,1.14595,77.92
19.10.2018 01:10:00.000,1.14595,1.14598,1.14588,1.14588,75.06
19.10.2018 01:11:00.000,1.14588,1.14593,1.14583,1.14593,99.22
19.10.2018 01:12:00.000,1.14591,1.14603,1.14591,1.14600,164.38
19.10.2018 01:13:00.000,1.14602,1.14603,1.14600,1.14600,78.17
19.10.2018 01:14:00.000,1.14599,1.14602,1.14581,1.14583,161.65
19.10.2018 01:15:00.000,1.14584,1.14585,1.14572,1.14585,204.31
19.10.2018 01:16:00.000,1.14584,1.14584,1.14580,1.14582,130.22
19.10.2018 01:17:00.000,1.14583,1.14598,1.14583,1.14596,69.63
19.10.2018 01:18:00.000,1.14596,1.14602,1.14591,1.14593,128.94
19.10.2018 01:19:00.000,1.14593,1.14601,1.14593,1.14599,108.02
19.10.2018 01:20:00.000,1.14599,1.14604,1.14597,1.14598,155.65
19.10.2018 01:21:00.000,1.14597,1.14597,1.14585,1.14589,125.02
19.10.2018 01:22:00.000,1.14590,1.14590,1.14583,1.14583,119.5
19.10.2018 01:23:00.000,1.14584,1.14590,1.14583,1.14583,97.18
19.10.2018 01:24:00.000,1.14583,1.14588,1.14579,1.14588,137.16
19.10.2018 01:25:00.000,1.14589,1.14590,1.14588,1.14588,68.47
19.10.2018 01:26:00.000,1.14588,1.14592,1.14585,1.14588,118.09
19.10.2018 01:27:00.000,1.14587,1.14593,1.14587,1.14587,176.69
19.10.2018 01:28:00.000,1.14588,1.14588,1.14570,1.14572,208.72
19.10.2018 01:29:00.000,1.14572,1.14572,1.14552,1.14553,161.58
19.10.2018 01:30:00.000,1.14552,1.14554,1.14547,1.14548,177.17
19.10.2018 01:31:00.000,1.14548,1.14564,1.14543,1.14563,232.31
19.10.2018 01:32:00.000,1.14562,1.14567,1.14559,1.14567,130.22
19.10.2018 01:33:00.000,1.14566,1.14573,1.14563,1.14568,99.79
19.10.2018 01:34:00.000,1.14568,1.14569,1.14562,1.14569,136.37
19.10.2018 01:35:00.000,1.14568,1.14573,1.14567,1.14570,126.92
19.10.2018 01:36:00.000,1.14568,1.14575,1.14564,1.14573,163.24
19.10.2018 01:37:00.000,1.14574,1.14605,1.14574,1.14599,273.76
19.10.2018 01:38:00.000,1.14599,1.14609,1.14585,1.14593,267.37
19.10.2018 01:39:00.000,1.14592,1.14599,1.14588,1.14599,184.76
19.10.2018 01:40:00.000,1.14599,1.14620,1.14599,1.14603,239.95
19.10.2018 01:41:00.000,1.14603,1.14604,1.14591,1.14594,157.3
19.10.2018 01:42:00.000,1.14593,1.14594,1.14578,1.14580,118.56
19.10.2018 01:43:00.000,1.14579,1.14583,1.14574,1.14583,126.23
19.10.2018 01:44:00.000,1.14583,1.14593,1.14578,1.14583,141.98
19.10.2018 01:45:00.000,1.14583,1.14583,1.14570,1.14572,194.64
19.10.2018 01:46:00.000,1.14572,1.14579,1.14569,1.14579,231.06
19.10.2018 01:47:00.000,1.14578,1.14592,1.14576,1.14590,105.77
19.10.2018 01:48:00.000,1.14590,1.14594,1.14580,1.14594,116.96
19.10.2018 01:49:00.000,1.14594,1.14601,1.14582,1.14582,135.97
19.10.2018 01:50:00.000,1.14581,1.14589,1.14581,1.14584,87.57
19.10.2018 01:51:00.000,1.14584,1.14584,1.14577,1.14578,158.78
19.10.2018 01:52:00.000,1.14578,1.14581,1.14572,1.14573,131
19.10.2018 01:53:00.000,1.14573,1.14584,1.14571,1.14579,157.01
19.10.2018 01:54:00.000,1.14578,1.14579,1.14561,1.14564,240.65
19.10.2018 01:55:00.000,1.14563,1.14566,1.14553,1.14559,130.41
19.10.2018 01:56:00.000,1.14560,1.14564,1.14558,1.14563,77.22
19.10.2018 01:57:00.000,1.14563,1.14569,1.14563,1.14569,115.88
19.10.2018 01:58:00.000,1.14569,1.14579,1.14569,1.14579,96.3
19.10.2018 01:59:00.000,1.14579,1.14588,1.14579,1.14587,121.31
19.10.2018 02:00:00.000,1.14588,1.14589,1.14568,1.14585,163.33
19.10.2018 02:01:00.000,1.14583,1.14597,1.14580,1.14580,151.51
19.10.2018 02:02:00.000,1.14579,1.14591,1.14572,1.14583,114.26
19.10.2018 02:03:00.000,1.14583,1.14590,1.14562,1.14587,250.14
19.10.2018 02:04:00.000,1.14588,1.14595,1.14584,1.14595,198.73
19.10.2018 02:05:00.000,1.14597,1.14599,1.14586,1.14586,198.96
19.10.2018 02:06:00.000,1.14586,1.14598,1.14585,1.14598,217.75
19.10.2018 02:07:00.000,1.14598,1.14600,1.14588,1.14599,204.92
19.10.2018 02:08:00.000,1.14599,1.14608,1.14598,1.14603,144.12
19.10.2018 02:09:00.000,1.14604,1.14604,1.14582,1.14582,262.65
19.10.2018 02:10:00.000,1.14582,1.14583,1.14572,1.14575,199.36
19.10.2018 02:11:00.000,1.14575,1.14576,1.14567,1.14567,159.49
19.10.2018 02:12:00.000,1.14567,1.14579,1.14564,1.14578,179.95
19.10.2018 02:13:00.000,1.14580,1.14591,1.14578,1.14586,125.45
19.10.2018 02:14:00.000,1.14587,1.14591,1.14585,1.14590,96.39
19.10.2018 02:15:00.000,1.14590,1.14590,1.14570,1.14571,182.02
19.10.2018 02:16:00.000,1.14571,1.14576,1.14571,1.14572,85.66
19.10.2018 02:17:00.000,1.14573,1.14581,1.14570,1.14571,149.4
19.10.2018 02:18:00.000,1.14572,1.14572,1.14567,1.14572,156.95
19.10.2018 02:19:00.000,1.14576,1.14578,1.14574,1.14577,105.65
19.10.2018 02:20:00.000,1.14575,1.14577,1.14567,1.14567,109.28
19.10.2018 02:21:00.000,1.14567,1.14569,1.14562,1.14569,102.9
19.10.2018 02:22:00.000,1.14569,1.14579,1.14569,1.14579,85.88
19.10.2018 02:23:00.000,1.14579,1.14579,1.14564,1.14568,93.31
19.10.2018 02:24:00.000,1.14567,1.14573,1.14563,1.14567,84.68
19.10.2018 02:25:00.000,1.14568,1.14573,1.14566,1.14568,59.98
19.10.2018 02:26:00.000,1.14568,1.14572,1.14563,1.14567,137.25
19.10.2018 02:27:00.000,1.14567,1.14570,1.14562,1.14567,87.06
19.10.2018 02:28:00.000,1.14566,1.14584,1.14566,1.14578,113.13
19.10.2018 02:29:00.000,1.14578,1.14578,1.14566,1.14571,99.35
19.10.2018 02:30:00.000,1.14572,1.14585,1.14571,1.14573,153.41
19.10.2018 02:31:00.000,1.14572,1.14588,1.14572,1.14582,199.03
19.10.2018 02:32:00.000,1.14582,1.14588,1.14577,1.14582,79.77
19.10.2018 02:33:00.000,1.14583,1.14586,1.14576,1.14585,141.03
19.10.2018 02:34:00.000,1.14585,1.14589,1.14571,1.14573,141.82
19.10.2018 02:35:00.000,1.14573,1.14586,1.14573,1.14586,176.94
19.10.2018 02:36:00.000,1.14587,1.14588,1.14581,1.14584,118.31
19.10.2018 02:37:00.000,1.14582,1.14586,1.14576,1.14579,135.2
19.10.2018 02:38:00.000,1.14578,1.14592,1.14576,1.14576,122.41
19.10.2018 02:39:00.000,1.14575,1.14580,1.14571,1.14571,168.22
19.10.2018 02:40:00.000,1.14571,1.14577,1.14571,1.14576,146.57
19.10.2018 02:41:00.000,1.14578,1.14583,1.14572,1.14583,149.55
19.10.2018 02:42:00.000,1.14583,1.14592,1.14583,1.14587,125.01
19.10.2018 02:43:00.000,1.14587,1.14589,1.14583,1.14587,90.7
19.10.2018 02:44:00.000,1.14587,1.14588,1.14577,1.14583,87.99
19.10.2018 02:45:00.000,1.14583,1.14588,1.14582,1.14588,117.39
19.10.2018 02:46:00.000,1.14588,1.14590,1.14576,1.14580,106.66
19.10.2018 02:47:00.000,1.14579,1.14586,1.14572,1.14584,152.53
19.10.2018 02:48:00.000,1.14585,1.14586,1.14580,1.14580,111.27
19.10.2018 02:49:00.000,1.14580,1.14585,1.14579,1.14583,120.05
19.10.2018 02:50:00.000,1.14584,1.14593,1.14583,1.14593,87.93
19.10.2018 02:51:00.000,1.14593,1.14598,1.14586,1.14594,210.39
19.10.2018 02:52:00.000,1.14594,1.14599,1.14590,1.14591,191.44
19.10.2018 02:53:00.000,1.14592,1.14605,1.14587,1.14604,187.33
19.10.2018 02:54:00.000,1.14606,1.14608,1.14600,1.14604,181.15
19.10.2018 02:55:00.000,1.14603,1.14610,1.14602,1.14610,165.73
19.10.2018 02:56:00.000,1.14610,1.14620,1.14609,1.14614,100.02
19.10.2018 02:57:00.000,1.14613,1.14614,1.14603,1.14603,125.03
19.10.2018 02:58:00.000,1.14601,1.14601,1.14588,1.14588,92.89
19.10.2018 02:59:00.000,1.14587,1.14600,1.14587,1.14595,182.72
19.10.2018 03:00:00.000,1.14596,1.14598,1.14592,1.14596,166.71
19.10.2018 03:01:00.000,1.14596,1.14603,1.14596,1.14601,107.29
19.10.2018 03:02:00.000,1.14601,1.14602,1.14593,1.14596,92.52
19.10.2018 03:03:00.000,1.14597,1.14597,1.14590,1.14591,103.84
19.10.2018 03:04:00.000,1.14591,1.14591,1.14587,1.14588,45.59
19.10.2018 03:05:00.000,1.14587,1.14594,1.14587,1.14592,80.33
19.10.2018 03:06:00.000,1.14593,1.14593,1.14591,1.14593,64.91
19.10.2018 03:07:00.000,1.14595,1.14595,1.14588,1.14588,66.92
19.10.2018 03:08:00.000,1.14588,1.14594,1.14587,1.14588,69.62
19.10.2018 03:09:00.000,1.14588,1.14590,1.14583,1.14589,115.96
19.10.2018 03:10:00.000,1.14589,1.14592,1.14587,1.14589,64.84
19.10.2018 03:11:00.000,1.14589,1.14590,1.14584,1.14584,75.52
19.10.2018 03:12:00.000,1.14584,1.14593,1.14579,1.14579,100.68
19.10.2018 03:13:00.000,1.14579,1.14585,1.14579,1.14582,85.3
19.10.2018 03:14:00.000,1.14582,1.14588,1.14581,1.14586,98.88
19.10.2018 03:15:00.000,1.14586,1.14590,1.14584,1.14589,122.45
19.10.2018 03:16:00.000,1.14590,1.14596,1.14588,1.14595,96.56
19.10.2018 03:17:00.000,1.14595,1.14595,1.14586,1.14589,92.47
19.10.2018 03:18:00.000,1.14590,1.14593,1.14586,1.14586,98.32
19.10.2018 03:19:00.000,1.14586,1.14591,1.14585,1.14586,109.46
19.10.2018 03:20:00.000,1.14586,1.14586,1.14575,1.14579,133.53
19.10.2018 03:21:00.000,1.14581,1.14589,1.14581,1.14589,40.31
19.10.2018 03:22:00.000,1.14589,1.14592,1.14586,1.14588,85.73
19.10.2018 03:23:00.000,1.14588,1.14593,1.14587,1.14589,97.69
19.10.2018 03:24:00.000,1.14588,1.14590,1.14585,1.14586,59.22
19.10.2018 03:25:00.000,1.14585,1.14585,1.14564,1.14564,64.89
19.10.2018 03:26:00.000,1.14564,1.14570,1.14563,1.14568,67.56
19.10.2018 03:27:00.000,1.14568,1.14571,1.14563,1.14564,72.79
19.10.2018 03:28:00.000,1.14564,1.14567,1.14563,1.14563,59.38
19.10.2018 03:29:00.000,1.14564,1.14571,1.14561,1.14568,112.65
19.10.2018 03:30:00.000,1.14569,1.14573,1.14567,1.14568,80.87
19.10.2018 03:31:00.000,1.14569,1.14571,1.14569,1.14570,42.83
19.10.2018 03:32:00.000,1.14569,1.14574,1.14569,1.14574,49.03
19.10.2018 03:33:00.000,1.14574,1.14581,1.14569,1.14576,139.23
19.10.2018 03:34:00.000,1.14577,1.14582,1.14575,1.14576,60.84
19.10.2018 03:35:00.000,1.14576,1.14576,1.14563,1.14563,45.35
19.10.2018 03:36:00.000,1.14563,1.14570,1.14563,1.14569,64.2
19.10.2018 03:37:00.000,1.14569,1.14580,1.14569,1.14580,52.52
19.10.2018 03:38:00.000,1.14580,1.14580,1.14577,1.14579,76.55
19.10.2018 03:39:00.000,1.14579,1.14589,1.14579,1.14579,43.07
19.10.2018 03:40:00.000,1.14579,1.14581,1.14576,1.14580,45.83
19.10.2018 03:41:00.000,1.14580,1.14581,1.14573,1.14574,83.65
19.10.2018 03:42:00.000,1.14572,1.14574,1.14571,1.14574,49.36
19.10.2018 03:43:00.000,1.14573,1.14576,1.14571,1.14575,45.34
19.10.2018 03:44:00.000,1.14575,1.14580,1.14575,1.14580,43.03
19.10.2018 03:45:00.000,1.14578,1.14579,1.14574,1.14575,62.46
19.10.2018 03:46:00.000,1.14575,1.14575,1.14568,1.14569,50.65
19.10.2018 03:47:00.000,1.14569,1.14570,1.14568,1.14568,49.9
19.10.2018 03:48:00.000,1.14568,1.14569,1.14563,1.14564,57.14
19.10.2018 03:49:00.000,1.14567,1.14569,1.14567,1.14569,28.65
19.10.2018 03:50:00.000,1.14569,1.14569,1.14565,1.14565,14.17
19.10.2018 03:51:00.000,1.14565,1.14565,1.14563,1.14563,33.41
19.10.2018 03:52:00.000,1.14563,1.14564,1.14562,1.14563,43.98
19.10.2018 03:53:00.000,1.14564,1.14567,1.14559,1.14559,51.52
19.10.2018 03:54:00.000,1.14560,1.14561,1.14558,1.14558,18.99
19.10.2018 03:55:00.000,1.14558,1.14560,1.14558,1.14558,14.17
19.10.2018 03:56:00.000,1.14558,1.14560,1.14557,1.14558,39.19
19.10.2018 03:57:00.000,1.14559,1.14561,1.14557,1.14559,23.43
19.10.2018 03:58:00.000,1.14559,1.14564,1.14559,1.14564,75.13
19.10.2018 03:59:00.000,1.14564,1.14578,1.14564,1.14576,92.69
19.10.2018 04:00:00.000,1.14577,1.14577,1.14567,1.14568,112.43
19.10.2018 04:01:00.000,1.14568,1.14569,1.14563,1.14563,58.49
19.10.2018 04:02:00.000,1.14562,1.14563,1.14559,1.14559,94.17
19.10.2018 04:03:00.000,1.14559,1.14563,1.14559,1.14559,37.6
19.10.2018 04:04:00.000,1.14559,1.14560,1.14559,1.14559,15.82
19.10.2018 04:05:00.000,1.14558,1.14559,1.14557,1.14559,33.45
19.10.2018 04:06:00.000,1.14559,1.14564,1.14559,1.14564,34.89
19.10.2018 04:07:00.000,1.14563,1.14581,1.14563,1.14576,116.34
19.10.2018 04:08:00.000,1.14574,1.14583,1.14573,1.14580,56.42
19.10.2018 04:09:00.000,1.14580,1.14591,1.14579,1.14591,108.26
19.10.2018 04:10:00.000,1.14590,1.14590,1.14579,1.14579,98.86
19.10.2018 04:11:00.000,1.14579,1.14579,1.14572,1.14572,74.97
19.10.2018 04:12:00.000,1.14572,1.14579,1.14572,1.14574,120.89
19.10.2018 04:13:00.000,1.14575,1.14575,1.14568,1.14568,76.57
19.10.2018 04:14:00.000,1.14568,1.14570,1.14562,1.14568,67.66
19.10.2018 04:15:00.000,1.14568,1.14569,1.14567,1.14568,52.13
19.10.2018 04:16:00.000,1.14567,1.14572,1.14567,1.14572,72.59
19.10.2018 04:17:00.000,1.14572,1.14573,1.14568,1.14569,57.88
19.10.2018 04:18:00.000,1.14568,1.14569,1.14565,1.14568,34.48
19.10.2018 04:19:00.000,1.14568,1.14573,1.14568,1.14572,62.3
19.10.2018 04:20:00.000,1.14572,1.14573,1.14569,1.14572,46.62
19.10.2018 04:21:00.000,1.14572,1.14584,1.14572,1.14584,38.93
19.10.2018 04:22:00.000,1.14583,1.14584,1.14579,1.14580,60.15
19.10.2018 04:23:00.000,1.14580,1.14585,1.14578,1.14584,33.78
19.10.2018 04:24:00.000,1.14583,1.14584,1.14583,1.14583,44.37
19.10.2018 04:25:00.000,1.14584,1.14584,1.14583,1.14583,14.4
19.10.2018 04:26:00.000,1.14584,1.14585,1.14584,1.14584,13.18
